objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
2292,The American Wing,1849,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
2432,The American Wing,1787,"||||||China||Chinese, for American market||",China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
2473,The American Wing,1849,Bennington||Vermont||New England||United States||American||American,"Bennington, Vermont, United States",city||state||country,0.95,True,place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,us
2539,The American Wing,1850,||Connecticut||New England||United States||American||,"Connecticut, United States",state||country,0.72,True,region.361708,"Connecticut, United States",-72.726243,41.626142,1.0,region:1.00,matched,2026-04-27T16:46:36Z,us
2561,The American Wing,1785,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
2635,The American Wing,1782,||||||China||Chinese||,China,country,0.7,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
2636,The American Wing,1778,"||||||France||French, possibly||",France,country,0.7,True,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:42Z,fr
2646,European Sculpture and Decorative Arts,1748,||||||||||British,Britain,department||artistNationality,0.53,True,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z,gb
2647,The American Wing,1747,London||||||England||British||,"London, England",city||country,0.88,True,place.6957135,"London, Greater London, England, United Kingdom",-0.127647,51.5073,1.0,place:1.00,matched,2026-04-27T16:46:51Z,gb
2737,The American Wing,1892,Trenton||New Jersey||Mid-Atlantic||United States||American||American,"Trenton, New Jersey, United States",city||state||country,0.95,True,place.330352876,"Trenton, New Jersey, United States",-74.759711,40.220578,1.0,place:1.00,matched,2026-04-27T16:47:11Z,us
