query,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,source_key,mapbox_types,mapbox_country
"Abu Mena, Egypt",country.8771,Egypt,29.871903,26.494184,0.425926,country:0.43,matched,2026-04-27T16:46:27Z,city||country,"place,district,region,country",eg
"Alexandria, Egypt",place.329795,"Alexandria, Alexandria, Egypt",29.89866,31.198877,1.0,place:1.00,matched,2026-04-27T16:46:27Z,culture||country,"place,district,region,country",eg
"Alta Verapaz, Guatemala",region.25693,"Alta Verapaz, Guatemala",-90.373506,15.4702,1.0,region:1.00,matched,2026-04-27T16:46:27Z,city||country,"place,district,region,country",gt
"Ancash, Peru, Peru",region.50352,"Ancash, Peru",-77.528998,-9.529851,1.0,region:1.00,matched,2026-04-27T16:46:28Z,state||country,"region,district,country,place",pe
"Apulia, Italy",region.1516656,"Apulia, Italy",16.862029,41.125784,1.0,region:1.00,matched,2026-04-27T16:46:28Z,culture||country,"place,district,region,country",it
"Arizona, United States",region.394476,"Arizona, United States",-111.422128,34.220261,1.0,region:1.00,matched,2026-04-27T16:46:28Z,state||country,"region,district,country,place",us
"Attica, Greece",region.107611,"Attica, Greece",23.734832,37.975565,1.0,region:1.00,matched,2026-04-27T16:46:29Z,culture||country,"place,district,region,country",gr
"Baltimore, Maryland, United States",place.17508588,"Baltimore, Maryland, United States",-76.612299,39.289643,1.0,place:1.00,matched,2026-04-27T16:46:29Z,city||state||country,"place,district,region,country",us
"Ban Chiang, Thailand",place.75997,"Ban Chang, Rayong, Thailand",101.050095,12.724634,0.971296,place:0.97,matched,2026-04-27T16:46:29Z,culture||country,"place,district,region,country",th
"Bandiagara Escarpment, Mali",place.51759251,"Bandiagara, Mopti, Mali",-3.608384,14.35225,0.666667,place:0.67,matched,2026-04-27T16:46:29Z,city||country,"place,district,region,country",ml
"Basilicata, Italy",region.1524848,"Basilicata, Italy",15.802208,40.638405,1.0,region:1.00,matched,2026-04-27T16:46:30Z,culture||country,"place,district,region,country",it
"Basra, Iraq, Iraq",place.88500333,"Basra, Basra, Iraq",47.793478,30.515087,1.0,place:1.00,matched,2026-04-27T16:46:30Z,city||country,"place,district,region,country",iq
Belgium,country.8725,Belgium,4.633575,50.438696,1.0,country:1.00,matched,2026-04-27T16:46:30Z,department||artistNationality,country,be
"Bennington, Vermont, United States",place.25110764,"Bennington, Vermont, United States",-73.197131,42.878354,1.0,place:1.00,matched,2026-04-27T16:46:30Z,city||state||country,"place,district,region,country",us
"Biloxi, Mississippi, United States",place.28379372,"Biloxi, Mississippi, United States",-88.885571,30.395579,1.0,place:1.00,matched,2026-04-27T16:46:31Z,city||state||country,"place,district,region,country",us
Britain,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z,artistNationality,country,gb
Britain,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z,culture,"country,region",gb
Britain,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z,department||artistNationality,country,gb
"Brooklyn, New York, United States",place.233720044,"New York City, New York, United States",-74.005994,40.712749,0.725926,place:0.73,matched,2026-04-27T16:46:31Z,city||state||country,"place,district,region,country",us
"Buriram Province, Thailand",region.394461,"Buri Ram, Thailand",103.107919,14.995569,0.653333,region:0.65,matched,2026-04-27T16:46:32Z,culture||country,"place,district,region,country",th
"Campania, Italy",region.1500272,"Campania, Italy",14.248367,40.83725,1.0,region:1.00,matched,2026-04-27T16:46:32Z,culture||country,"place,district,region,country",it
"Castelli, Italy",place.13543536,"Castelli, Teramo, Italy",13.711486,42.488766,1.0,place:1.00,matched,2026-04-27T16:46:32Z,culture||country,"place,district,region,country",it
"Central Andes, Peru, Peru",place.10954928,"San Andrés District, Ica, Peru",-76.22378,-13.73163,0.501096,place:0.50,matched,2026-04-27T16:46:33Z,region||country,"region,district,country,place",pe
"Centuripe, Sicily, Italy",region.1541232,"Sicily, Italy",13.352443,38.111227,0.666667,region:0.67,matched,2026-04-27T16:46:33Z,culture||country,"place,district,region,country",it
"Chelsea, Massachusetts, United States",place.57919724,"Chelsea, Massachusetts, United States",-71.035964,42.391745,1.0,place:1.00,matched,2026-04-27T16:46:33Z,city||state||country,"place,district,region,country",us
"Chicama Valley, Peru, Peru",place.2599088,"Chicama, La Libertad, Peru",-79.151054,-7.840456,0.592593,place:0.59,matched,2026-04-27T16:46:33Z,region||country,"region,district,country,place",pe
"Chiclayo, Peru",place.2631856,"Chiclayo, Lambayeque, Peru",-79.838455,-6.771348,1.0,place:1.00,matched,2026-04-27T16:46:34Z,state||country,"region,district,country,place",pe
"Chihuahua, Mexico, Mexico",place.5228703,"Chihuahua, Chihuahua, Mexico",-106.07461,28.638037,1.0,place:1.00,matched,2026-04-27T16:46:34Z,state||country,"region,district,country,place",mx
China,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,country,country,cn
China,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,culture,"country,region",cn
"Cincinnati, Ohio, United States",place.60967148,"Cincinnati, Ohio, United States",-84.513301,39.102438,1.0,place:1.00,matched,2026-04-27T16:46:35Z,city||state||country,"place,district,region,country",us
"Cocle Province, Panama, Panama",place.452783,"Panama City, Panamá, Panama",-79.52339,8.982861,0.738444,place:0.74,matched,2026-04-27T16:46:35Z,state||country,"region,district,country,place",pa
